Pt#,SM-3 Z,FuncGen,Current,Laser,D0,D1,D2,D3,PwrH,DegC,DegF,Seconds,Date(YMD),Time(HMS),FracSec
114046,+278,+843083,+694839,+2172402,0,0,0,0,0,999.0,999.0,1406722943.284280,2014/07/30,12:22:23,0.284280
114047,+277,+835466,+678108,+2225911,0,0,0,0,0,999.0,999.0,1406722943.291960,2014/07/30,12:22:23,0.291960
114048,+276,+828444,+670795,+2276515,0,0,0,0,0,999.0,999.0,1406722943.299640,2014/07/30,12:22:23,0.299640
114049,+280,+820531,+652787,+2325616,0,0,0,0,0,999.0,999.0,1406722943.307320,2014/07/30,12:22:23,0.307320
114050,+279,+813219,+643212,+2371993,0,0,0,0,0,999.0,999.0,1406722943.315000,2014/07/30,12:22:23,0.315000
114051,+276,+805301,+629728,+2417712,0,0,0,0,0,999.0,999.0,1406722943.322680,2014/07/30,12:22:23,0.322680
114052,+280,+795226,+613257,+2463308,0,0,0,0,0,999.0,999.0,1406722943.330360,2014/07/30,12:22:23,0.330360
114053,+275,+786869,+605346,+2507165,0,0,0,0,0,999.0,999.0,1406722943.338040,2014/07/30,12:22:23,0.338040
114054,+275,+776779,+586795,+2550418,0,0,0,0,0,999.0,999.0,1406722943.345720,2014/07/30,12:22:23,0.345720
114055,+278,+768284,+575555,+2593044,0,0,0,0,0,999.0,999.0,1406722943.353400,2014/07/30,12:22:23,0.353400
114056,+285,+756696,+563152,+2634805,0,0,0,0,0,999.0,999.0,1406722943.361080,2014/07/30,12:22:23,0.361080
114057,+277,+746686,+545930,+2675043,0,0,0,0,0,999.0,999.0,1406722943.368760,2014/07/30,12:22:23,0.368760
114058,+278,+738561,+534912,+2716054,0,0,0,0,0,999.0,999.0,1406722943.376440,2014/07/30,12:22:23,0.376440
114059,+277,+726901,+520453,+2754172,0,0,0,0,0,999.0,999.0,1406722943.384120,2014/07/30,12:22:23,0.384120
114060,+278,+716165,+504710,+2792334,0,0,0,0,0,999.0,999.0,1406722943.391800,2014/07/30,12:22:23,0.391800
114061,+276,+704866,+492926,+2831347,0,0,0,0,0,999.0,999.0,1406722943.399480,2014/07/30,12:22:23,0.399480
114062,+277,+694387,+476114,+2866063,0,0,0,0,0,999.0,999.0,1406722943.407160,2014/07/30,12:22:23,0.407160
114063,+279,+681744,+463951,+2902095,0,0,0,0,0,999.0,999.0,1406722943.414840,2014/07/30,12:22:23,0.414840
114064,+275,+667844,+448287,+2936207,0,0,0,0,0,999.0,999.0,1406722943.422520,2014/07/30,12:22:23,0.422520
114065,+281,+656609,+433401,+2968252,0,0,0,0,0,999.0,999.0,1406722943.430200,2014/07/30,12:22:23,0.430200
114066,+276,+643636,+420346,+3002700,0,0,0,0,0,999.0,999.0,1406722943.437880,2014/07/30,12:22:23,0.437880
114067,+274,+630806,+404342,+3032606,0,0,0,0,0,999.0,999.0,1406722943.445560,2014/07/30,12:22:23,0.445560
114068,+278,+617994,+389187,+3064686,0,0,0,0,0,999.0,999.0,1406722943.453240,2014/07/30,12:22:23,0.453240
114069,+277,+603668,+376258,+3092403,0,0,0,0,0,999.0,999.0,1406722943.460920,2014/07/30,12:22:23,0.460920
114070,+274,+590577,+359602,+3120868,0,0,0,0,0,999.0,999.0,1406722943.468600,2014/07/30,12:22:23,0.468600
114071,+278,+577063,+345324,+3147148,0,0,0,0,0,999.0,999.0,1406722943.476280,2014/07/30,12:22:23,0.476280
114072,+276,+564222,+330566,+3172818,0,0,0,0,0,999.0,999.0,1406722943.483960,2014/07/30,12:22:23,0.483960
114073,+276,+548665,+314909,+3197811,0,0,0,0,0,999.0,999.0,1406722943.491640,2014/07/30,12:22:23,0.491640
114074,+276,+534403,+300463,+3221082,0,0,0,0,0,999.0,999.0,1406722943.499320,2014/07/30,12:22:23,0.499320
114075,+278,+519766,+284483,+3243856,0,0,0,0,0,999.0,999.0,1406722943.507000,2014/07/30,12:22:23,0.507000
114076,+278,+505070,+270199,+3265328,0,0,0,0,0,999.0,999.0,1406722943.514680,2014/07/30,12:22:23,0.514680
114077,+280,+490074,+254706,+3285510,0,0,0,0,0,999.0,999.0,1406722943.522360,2014/07/30,12:22:23,0.522360
114078,+276,+475717,+239684,+3303563,0,0,0,0,0,999.0,999.0,1406722943.530040,2014/07/30,12:22:23,0.530040
114079,+277,+461070,+222952,+3320656,0,0,0,0,0,999.0,999.0,1406722943.537720,2014/07/30,12:22:23,0.537720
114080,+278,+446192,+208392,+3337104,0,0,0,0,0,999.0,999.0,1406722943.545400,2014/07/30,12:22:23,0.545400
114081,+279,+429013,+193022,+3351904,0,0,0,0,0,999.0,999.0,1406722943.553080,2014/07/30,12:22:23,0.553080
114082,+277,+413592,+179151,+3365013,0,0,0,0,0,999.0,999.0,1406722943.560760,2014/07/30,12:22:23,0.560760
114083,+277,+396311,+159980,+3377520,0,0,0,0,0,999.0,999.0,1406722943.568440,2014/07/30,12:22:23,0.568440
114084,+278,+379761,+146301,+3391293,0,0,0,0,0,999.0,999.0,1406722943.576120,2014/07/30,12:22:23,0.576120
114085,+277,+364905,+133209,+3402375,0,0,0,0,0,999.0,999.0,1406722943.583800,2014/07/30,12:22:23,0.583800
114086,+278,+347997,+114092,+3412006,0,0,0,0,0,999.0,999.0,1406722943.591480,2014/07/30,12:22:23,0.591480
114087,+277,+331781,+98992,+3419706,0,0,0,0,0,999.0,999.0,1406722943.599160,2014/07/30,12:22:23,0.599160
114088,+278,+314339,+85024,+3426103,0,0,0,0,0,999.0,999.0,1406722943.606840,2014/07/30,12:22:23,0.606840
114089,+274,+297277,+69262,+3431738,0,0,0,0,0,999.0,999.0,1406722943.614520,2014/07/30,12:22:23,0.614520
114090,+278,+281343,+50379,+3437475,0,0,0,0,0,999.0,999.0,1406722943.622200,2014/07/30,12:22:23,0.622200
114091,+276,+264099,+38350,+3441445,0,0,0,0,0,999.0,999.0,1406722943.629880,2014/07/30,12:22:23,0.629880
114092,+276,+245850,+20274,+3444657,0,0,0,0,0,999.0,999.0,1406722943.637560,2014/07/30,12:22:23,0.637560
114093,+280,+230194,+8138,+3446132,0,0,0,0,0,999.0,999.0,1406722943.645240,2014/07/30,12:22:23,0.645240
114094,+280,+213142,-14121,+3446595,0,0,0,0,0,999.0,999.0,1406722943.652920,2014/07/30,12:22:23,0.652920
114095,+274,+193572,-23655,+3445200,0,0,0,0,0,999.0,999.0,1406722943.660600,2014/07/30,12:22:23,0.660600
114096,+277,+177263,-41269,+3442831,0,0,0,0,0,999.0,999.0,1406722943.668280,2014/07/30,12:22:23,0.668280
114097,+277,+158595,-59621,+3439101,0,0,0,0,0,999.0,999.0,1406722943.675960,2014/07/30,12:22:23,0.675960
114098,+276,+141221,-72484,+3433409,0,0,0,0,0,999.0,999.0,1406722943.683640,2014/07/30,12:22:23,0.683640
114099,+274,+124511,-87786,+3428364,0,0,0,0,0,999.0,999.0,1406722943.691320,2014/07/30,12:22:23,0.691320
114100,+276,+107614,-105830,+3422338,0,0,0,0,0,999.0,999.0,1406722943.699000,2014/07/30,12:22:23,0.699000
114101,+274,+88517,-120049,+3414706,0,0,0,0,0,999.0,999.0,1406722943.706680,2014/07/30,12:22:23,0.706680
114102,+278,+71092,-136097,+3406020,0,0,0,0,0,999.0,999.0,1406722943.714360,2014/07/30,12:22:23,0.714360
114103,+279,+53355,-149880,+3395548,0,0,0,0,0,999.0,999.0,1406722943.722040,2014/07/30,12:22:23,0.722040
114104,+278,+35820,-168762,+3382569,0,0,0,0,0,999.0,999.0,1406722943.729720,2014/07/30,12:22:23,0.729720
114105,+278,+18482,-181814,+3369175,0,0,0,0,0,999.0,999.0,1406722943.737400,2014/07/30,12:22:23,0.737400
114106,+278,+681,-197202,+3356578,0,0,0,0,0,999.0,999.0,1406722943.745080,2014/07/30,12:22:23,0.745080
114107,+275,-18272,-214516,+3342387,0,0,0,0,0,999.0,999.0,1406722943.752760,2014/07/30,12:22:23,0.752760
114108,+278,-37090,-229649,+3326542,0,0,0,0,0,999.0,999.0,1406722943.760440,2014/07/30,12:22:23,0.760440
114109,+278,-54629,-241760,+3309046,0,0,0,0,0,999.0,999.0,1406722943.768120,2014/07/30,12:22:23,0.768120
114110,+278,-73449,-261545,+3292132,0,0,0,0,0,999.0,999.0,1406722943.775800,2014/07/30,12:22:23,0.775800
114111,+277,-91304,-274667,+3272440,0,0,0,0,0,999.0,999.0,1406722943.783480,2014/07/30,12:22:23,0.783480
114112,+277,-109393,-289897,+3251195,0,0,0,0,0,999.0,999.0,1406722943.791160,2014/07/30,12:22:23,0.791160
114113,+276,-126773,-304840,+3229345,0,0,0,0,0,999.0,999.0,1406722943.798840,2014/07/30,12:22:23,0.798840
114114,+280,-144358,-320721,+3205758,0,0,0,0,0,999.0,999.0,1406722943.806520,2014/07/30,12:22:23,0.806520
114115,+280,-163584,-336228,+3181480,0,0,0,0,0,999.0,999.0,1406722943.814200,2014/07/30,12:22:23,0.814200
114116,+278,-179996,-348321,+3155800,0,0,0,0,0,999.0,999.0,1406722943.821880,2014/07/30,12:22:23,0.821880
114117,+277,-197601,-366487,+3130361,0,0,0,0,0,999.0,999.0,1406722943.829560,2014/07/30,12:22:23,0.829560
114118,+276,-215207,-379827,+3101803,0,0,0,0,0,999.0,999.0,1406722943.837240,2014/07/30,12:22:23,0.837240
114119,+276,-232415,-393678,+3074559,0,0,0,0,0,999.0,999.0,1406722943.844920,2014/07/30,12:22:23,0.844920
114120,+277,-249091,-408807,+3043708,0,0,0,0,0,999.0,999.0,1406722943.852600,2014/07/30,12:22:23,0.852600
114121,+279,-267290,-424093,+3014056,0,0,0,0,0,999.0,999.0,1406722943.860280,2014/07/30,12:22:23,0.860280
114122,+278,-285378,-437200,+2979516,0,0,0,0,0,999.0,999.0,1406722943.867960,2014/07/30,12:22:23,0.867960
114123,+279,-302160,-451900,+2948735,0,0,0,0,0,999.0,999.0,1406722943.875640,2014/07/30,12:22:23,0.875640
114124,+276,-320081,-466409,+2912999,0,0,0,0,0,999.0,999.0,1406722943.883320,2014/07/30,12:22:23,0.883320
114125,+274,-336385,-481159,+2880028,0,0,0,0,0,999.0,999.0,1406722943.891000,2014/07/30,12:22:23,0.891000
114126,+278,-352855,-491668,+2843678,0,0,0,0,0,999.0,999.0,1406722943.898680,2014/07/30,12:22:23,0.898680
114127,+281,-368847,-509444,+2805697,0,0,0,0,0,999.0,999.0,1406722943.906360,2014/07/30,12:22:23,0.906360
114128,+280,-386522,-520271,+2769667,0,0,0,0,0,999.0,999.0,1406722943.914040,2014/07/30,12:22:23,0.914040
114129,+275,-403184,-534964,+2729789,0,0,0,0,0,999.0,999.0,1406722943.921720,2014/07/30,12:22:23,0.921720
114130,+280,-417939,-547540,+2690359,0,0,0,0,0,999.0,999.0,1406722943.929400,2014/07/30,12:22:23,0.929400
114131,+281,-434890,-560152,+2651361,0,0,0,0,0,999.0,999.0,1406722943.937080,2014/07/30,12:22:23,0.937080
114132,+275,-449908,-575073,+2609349,0,0,0,0,0,999.0,999.0,1406722943.944760,2014/07/30,12:22:23,0.944760
114133,+276,-465166,-585009,+2567468,0,0,0,0,0,999.0,999.0,1406722943.952440,2014/07/30,12:22:23,0.952440
114134,+277,-479687,-599812,+2525612,0,0,0,0,0,999.0,999.0,1406722943.960120,2014/07/30,12:22:23,0.960120
114135,+278,-496812,-610483,+2482025,0,0,0,0,0,999.0,999.0,1406722943.967800,2014/07/30,12:22:23,0.967800
114136,+279,-512186,-622522,+2438370,0,0,0,0,0,999.0,999.0,1406722943.975480,2014/07/30,12:22:23,0.975480
114137,+280,-527042,-636916,+2392895,0,0,0,0,0,999.0,999.0,1406722943.983160,2014/07/30,12:22:23,0.983160
114138,+279,-541836,-645724,+2348044,0,0,0,0,0,999.0,999.0,1406722943.990840,2014/07/30,12:22:23,0.990840
114139,+275,-557321,-658265,+2301047,0,0,0,0,0,999.0,999.0,1406722943.998520,2014/07/30,12:22:23,0.998520
114140,+275,-571974,-672055,+2251762,0,0,0,0,0,999.0,999.0,1406722944.006200,2014/07/30,12:22:24,0.006200
114141,+277,-585483,-680215,+2200981,0,0,0,0,0,999.0,999.0,1406722944.013880,2014/07/30,12:22:24,0.013880
114142,+275,-598581,-692790,+2148232,0,0,0,0,0,999.0,999.0,1406722944.021560,2014/07/30,12:22:24,0.021560
114143,+279,-614063,-702009,+2095185,0,0,0,0,0,999.0,999.0,1406722944.029240,2014/07/30,12:22:24,0.029240
114144,+276,-628510,-714172,+2040913,0,0,0,0,0,999.0,999.0,1406722944.036920,2014/07/30,12:22:24,0.036920
114145,+278,-640656,-724156,+1984325,0,0,0,0,0,999.0,999.0,1406722944.044600,2014/07/30,12:22:24,0.044600
114146,+279,-654020,-731706,+1927805,0,0,0,0,0,999.0,999.0,1406722944.052280,2014/07/30,12:22:24,0.052280
114147,+278,-666587,-745434,+1872641,0,0,0,0,0,999.0,999.0,1406722944.059960,2014/07/30,12:22:24,0.059960
114148,+278,-680129,-752594,+1818522,0,0,0,0,0,999.0,999.0,1406722944.067640,2014/07/30,12:22:24,0.067640
114149,+273,-691364,-761440,+1765219,0,0,0,0,0,999.0,999.0,1406722944.075320,2014/07/30,12:22:24,0.075320
114150,+277,-701901,-772306,+1712426,0,0,0,0,0,999.0,999.0,1406722944.083000,2014/07/30,12:22:24,0.083000
114151,+277,-716537,-780192,+1658229,0,0,0,0,0,999.0,999.0,1406722944.090680,2014/07/30,12:22:24,0.090680
114152,+275,-728366,-787439,+1603377,0,0,0,0,0,999.0,999.0,1406722944.098360,2014/07/30,12:22:24,0.098360
114153,+276,-739506,-797928,+1546746,0,0,0,0,0,999.0,999.0,1406722944.106040,2014/07/30,12:22:24,0.106040
114154,+278,-751128,-804182,+1488681,0,0,0,0,0,999.0,999.0,1406722944.113720,2014/07/30,12:22:24,0.113720
114155,+276,-762078,-813448,+1430544,0,0,0,0,0,999.0,999.0,1406722944.121400,2014/07/30,12:22:24,0.121400
114156,+276,-771272,-818924,+1369397,0,0,0,0,0,999.0,999.0,1406722944.129080,2014/07/30,12:22:24,0.129080
114157,+275,-781035,-827723,+1308955,0,0,0,0,0,999.0,999.0,1406722944.136760,2014/07/30,12:22:24,0.136760
114158,+278,-792075,-834371,+1248890,0,0,0,0,0,999.0,999.0,1406722944.144440,2014/07/30,12:22:24,0.144440
114159,+275,-802294,-840168,+1186468,0,0,0,0,0,999.0,999.0,1406722944.152120,2014/07/30,12:22:24,0.152120
114160,+275,-810479,-846108,+1128191,0,0,0,0,0,999.0,999.0,1406722944.159800,2014/07/30,12:22:24,0.159800
114161,+278,-819054,-853554,+1062191,0,0,0,0,0,999.0,999.0,1406722944.167480,2014/07/30,12:22:24,0.167480
114162,+273,-828003,-857349,+996256,0,0,0,0,0,999.0,999.0,1406722944.175160,2014/07/30,12:22:24,0.175160
114163,+277,-836357,-863599,+935104,0,0,0,0,0,999.0,999.0,1406722944.182840,2014/07/30,12:22:24,0.182840
114164,+276,-845562,-869019,+870677,0,0,0,0,0,999.0,999.0,1406722944.190520,2014/07/30,12:22:24,0.190520
114165,+276,-852607,-872195,+809175,0,0,0,0,0,999.0,999.0,1406722944.198200,2014/07/30,12:22:24,0.198200
114166,+277,-860330,-877630,+743682,0,0,0,0,0,999.0,999.0,1406722944.205880,2014/07/30,12:22:24,0.205880
114167,+272,-867872,-882535,+680110,0,0,0,0,0,999.0,999.0,1406722944.213560,2014/07/30,12:22:24,0.213560
114168,+274,-875145,-884539,+615002,0,0,0,0,0,999.0,999.0,1406722944.221240,2014/07/30,12:22:24,0.221240
114169,+277,-881152,-889653,+544786,0,0,0,0,0,999.0,999.0,1406722944.228920,2014/07/30,12:22:24,0.228920
114170,+279,-886742,-891843,+481730,0,0,0,0,0,999.0,999.0,1406722944.236600,2014/07/30,12:22:24,0.236600
114171,+277,-892891,-894043,+420818,0,0,0,0,0,999.0,999.0,1406722944.244280,2014/07/30,12:22:24,0.244280
114172,+273,-898076,-898875,+352738,0,0,0,0,0,999.0,999.0,1406722944.251960,2014/07/30,12:22:24,0.251960
114173,+277,-904065,-897194,+284130,0,0,0,0,0,999.0,999.0,1406722944.259640,2014/07/30,12:22:24,0.259640
114174,+277,-909176,-902564,+218399,0,0,0,0,0,999.0,999.0,1406722944.267320,2014/07/30,12:22:24,0.267320
114175,+277,-912709,-902579,+150446,0,0,0,0,0,999.0,999.0,1406722944.275000,2014/07/30,12:22:24,0.275000
114176,+273,-918196,-902671,+78238,0,0,0,0,0,999.0,999.0,1406722944.282680,2014/07/30,12:22:24,0.282680
114177,+278,-921986,-905910,+13558,0,0,0,0,0,999.0,999.0,1406722944.290360,2014/07/30,12:22:24,0.290360
114178,+273,-925073,-904409,-51977,0,0,0,0,0,999.0,999.0,1406722944.298040,2014/07/30,12:22:24,0.298040
114179,+279,-928744,-905081,-121949,0,0,0,0,0,999.0,999.0,1406722944.305720,2014/07/30,12:22:24,0.305720
114180,+276,-931355,-906630,-190097,0,0,0,0,0,999.0,999.0,1406722944.313400,2014/07/30,12:22:24,0.313400
114181,+277,-933171,-902386,-260064,0,0,0,0,0,999.0,999.0,1406722944.321080,2014/07/30,12:22:24,0.321080
114182,+276,-935697,-905909,-326658,0,0,0,0,0,999.0,999.0,1406722944.328760,2014/07/30,12:22:24,0.328760
114183,+272,-936940,-901269,-394731,0,0,0,0,0,999.0,999.0,1406722944.336440,2014/07/30,12:22:24,0.336440
114184,+274,-938558,-901606,-463350,0,0,0,0,0,999.0,999.0,1406722944.344120,2014/07/30,12:22:24,0.344120
114185,+277,-938549,-899444,-531984,0,0,0,0,0,999.0,999.0,1406722944.351800,2014/07/30,12:22:24,0.351800
114186,+280,-938590,-896823,-598500,0,0,0,0,0,999.0,999.0,1406722944.359480,2014/07/30,12:22:24,0.359480
114187,+273,-938508,-894402,-666083,0,0,0,0,0,999.0,999.0,1406722944.367160,2014/07/30,12:22:24,0.367160
114188,+273,-938705,-891289,-736123,0,0,0,0,0,999.0,999.0,1406722944.374840,2014/07/30,12:22:24,0.374840
114189,+277,-938583,-887893,-805553,0,0,0,0,0,999.0,999.0,1406722944.382520,2014/07/30,12:22:24,0.382520
114190,+277,-938555,-885712,-873088,0,0,0,0,0,999.0,999.0,1406722944.390200,2014/07/30,12:22:24,0.390200
114191,+279,-938571,-880818,-940424,0,0,0,0,0,999.0,999.0,1406722944.397880,2014/07/30,12:22:24,0.397880
114192,+278,-938453,-875928,-1009699,0,0,0,0,0,999.0,999.0,1406722944.405560,2014/07/30,12:22:24,0.405560
114193,+276,-937321,-872973,-1078272,0,0,0,0,0,999.0,999.0,1406722944.413240,2014/07/30,12:22:24,0.413240
114194,+280,-936536,-867856,-1148408,0,0,0,0,0,999.0,999.0,1406722944.420920,2014/07/30,12:22:24,0.420920
114195,+276,-933060,-860622,-1217638,0,0,0,0,0,999.0,999.0,1406722944.428600,2014/07/30,12:22:24,0.428600
114196,+278,-932102,-860868,-1284022,0,0,0,0,0,999.0,999.0,1406722944.436280,2014/07/30,12:22:24,0.436280
114197,+280,-929774,-846741,-1352148,0,0,0,0,0,999.0,999.0,1406722944.443960,2014/07/30,12:22:24,0.443960
114198,+275,-925534,-849408,-1418258,0,0,0,0,0,999.0,999.0,1406722944.451640,2014/07/30,12:22:24,0.451640
114199,+276,-922870,-836513,-1483631,0,0,0,0,0,999.0,999.0,1406722944.459320,2014/07/30,12:22:24,0.459320
114200,+277,-918817,-832593,-1548324,0,0,0,0,0,999.0,999.0,1406722944.467000,2014/07/30,12:22:24,0.467000
114201,+276,-913792,-827516,-1613074,0,0,0,0,0,999.0,999.0,1406722944.474680,2014/07/30,12:22:24,0.474680
114202,+275,-910109,-815563,-1679553,0,0,0,0,0,999.0,999.0,1406722944.482360,2014/07/30,12:22:24,0.482360
114203,+275,-905093,-812939,-1744769,0,0,0,0,0,999.0,999.0,1406722944.490040,2014/07/30,12:22:24,0.490040
114204,+274,-899620,-802254,-1808787,0,0,0,0,0,999.0,999.0,1406722944.497720,2014/07/30,12:22:24,0.497720
114205,+278,-893921,-793469,-1873827,0,0,0,0,0,999.0,999.0,1406722944.505400,2014/07/30,12:22:24,0.505400
114206,+281,-888550,-788525,-1937392,0,0,0,0,0,999.0,999.0,1406722944.513080,2014/07/30,12:22:24,0.513080
114207,+280,-881550,-775237,-2000241,0,0,0,0,0,999.0,999.0,1406722944.520760,2014/07/30,12:22:24,0.520760
114208,+278,-876557,-769594,-2063704,0,0,0,0,0,999.0,999.0,1406722944.528440,2014/07/30,12:22:24,0.528440
114209,+279,-869473,-758898,-2125079,0,0,0,0,0,999.0,999.0,1406722944.536120,2014/07/30,12:22:24,0.536120
114210,+277,-862045,-749102,-2186740,0,0,0,0,0,999.0,999.0,1406722944.543800,2014/07/30,12:22:24,0.543800
114211,+275,-854147,-740551,-2247472,0,0,0,0,0,999.0,999.0,1406722944.551480,2014/07/30,12:22:24,0.551480
114212,+280,-847194,-728626,-2309959,0,0,0,0,0,999.0,999.0,1406722944.559160,2014/07/30,12:22:24,0.559160
114213,+277,-838749,-719632,-2371710,0,0,0,0,0,999.0,999.0,1406722944.566840,2014/07/30,12:22:24,0.566840
114214,+279,-830072,-708741,-2431474,0,0,0,0,0,999.0,999.0,1406722944.574520,2014/07/30,12:22:24,0.574520
114215,+277,-820288,-696579,-2490105,0,0,0,0,0,999.0,999.0,1406722944.582200,2014/07/30,12:22:24,0.582200
114216,+277,-812780,-686324,-2547788,0,0,0,0,0,999.0,999.0,1406722944.589880,2014/07/30,12:22:24,0.589880
114217,+277,-804049,-675580,-2605085,0,0,0,0,0,999.0,999.0,1406722944.597560,2014/07/30,12:22:24,0.597560
114218,+275,-794152,-662229,-2662077,0,0,0,0,0,999.0,999.0,1406722944.605240,2014/07/30,12:22:24,0.605240
114219,+279,-783465,-650488,-2718394,0,0,0,0,0,999.0,999.0,1406722944.612920,2014/07/30,12:22:24,0.612920
114220,+275,-773100,-640683,-2773199,0,0,0,0,0,999.0,999.0,1406722944.620600,2014/07/30,12:22:24,0.620600
114221,+276,-763821,-624663,-2829078,0,0,0,0,0,999.0,999.0,1406722944.628280,2014/07/30,12:22:24,0.628280
114222,+277,-753566,-614203,-2883199,0,0,0,0,0,999.0,999.0,1406722944.635960,2014/07/30,12:22:24,0.635960
114223,+275,-741731,-601127,-2936401,0,0,0,0,0,999.0,999.0,1406722944.643640,2014/07/30,12:22:24,0.643640
114224,+275,-730773,-586718,-2987277,0,0,0,0,0,999.0,999.0,1406722944.651320,2014/07/30,12:22:24,0.651320
114225,+279,-718957,-575962,-3036765,0,0,0,0,0,999.0,999.0,1406722944.659000,2014/07/30,12:22:24,0.659000
114226,+275,-704632,-558368,-3086002,0,0,0,0,0,999.0,999.0,1406722944.666680,2014/07/30,12:22:24,0.666680
114227,+278,-693472,-548239,-3133228,0,0,0,0,0,999.0,999.0,1406722944.674360,2014/07/30,12:22:24,0.674360
114228,+277,-682236,-532913,-3179798,0,0,0,0,0,999.0,999.0,1406722944.682040,2014/07/30,12:22:24,0.682040
114229,+277,-669573,-517170,-3225112,0,0,0,0,0,999.0,999.0,1406722944.689720,2014/07/30,12:22:24,0.689720
114230,+275,-656400,-505770,-3268488,0,0,0,0,0,999.0,999.0,1406722944.697400,2014/07/30,12:22:24,0.697400
114231,+277,-643312,-488502,-3312242,0,0,0,0,0,999.0,999.0,1406722944.705080,2014/07/30,12:22:24,0.705080
114232,+278,-631102,-474492,-3354041,0,0,0,0,0,999.0,999.0,1406722944.712760,2014/07/30,12:22:24,0.712760
114233,+279,-616529,-460745,-3396054,0,0,0,0,0,999.0,999.0,1406722944.720440,2014/07/30,12:22:24,0.720440
114234,+280,-601794,-442653,-3436460,0,0,0,0,0,999.0,999.0,1406722944.728120,2014/07/30,12:22:24,0.728120
114235,+278,-587958,-430759,-3474503,0,0,0,0,0,999.0,999.0,1406722944.735800,2014/07/30,12:22:24,0.735800
114236,+278,-574803,-412183,-3512701,0,0,0,0,0,999.0,999.0,1406722944.743480,2014/07/30,12:22:24,0.743480
114237,+274,-559834,-398037,-3549213,0,0,0,0,0,999.0,999.0,1406722944.751160,2014/07/30,12:22:24,0.751160
114238,+276,-544888,-381825,-3583512,0,0,0,0,0,999.0,999.0,1406722944.758840,2014/07/30,12:22:24,0.758840
114239,+276,-529349,-365157,-3616968,0,0,0,0,0,999.0,999.0,1406722944.766520,2014/07/30,12:22:24,0.766520
114240,+280,-514989,-349611,-3648862,0,0,0,0,0,999.0,999.0,1406722944.774200,2014/07/30,12:22:24,0.774200
114241,+278,-499498,-332486,-3680328,0,0,0,0,0,999.0,999.0,1406722944.781880,2014/07/30,12:22:24,0.781880
114242,+273,-482579,-316759,-3710203,0,0,0,0,0,999.0,999.0,1406722944.789560,2014/07/30,12:22:24,0.789560
114243,+278,-467826,-298852,-3736874,0,0,0,0,0,999.0,999.0,1406722944.797240,2014/07/30,12:22:24,0.797240
114244,+280,-452339,-283029,-3765103,0,0,0,0,0,999.0,999.0,1406722944.804920,2014/07/30,12:22:24,0.804920
114245,+277,-437459,-264688,-3789534,0,0,0,0,0,999.0,999.0,1406722944.812600,2014/07/30,12:22:24,0.812600
114246,+278,-420367,-249411,-3812650,0,0,0,0,0,999.0,999.0,1406722944.820280,2014/07/30,12:22:24,0.820280
114247,+282,-405155,-230746,-3835531,0,0,0,0,0,999.0,999.0,1406722944.827960,2014/07/30,12:22:24,0.827960
114248,+276,-389006,-213426,-3854279,0,0,0,0,0,999.0,999.0,1406722944.835640,2014/07/30,12:22:24,0.835640
114249,+283,-372772,-196443,-3873375,0,0,0,0,0,999.0,999.0,1406722944.843320,2014/07/30,12:22:24,0.843320
114250,+280,-354621,-178276,-3891176,0,0,0,0,0,999.0,999.0,1406722944.851000,2014/07/30,12:22:24,0.851000
114251,+279,-339183,-160513,-3904765,0,0,0,0,0,999.0,999.0,1406722944.858680,2014/07/30,12:22:24,0.858680
114252,+277,-322134,-143206,-3920820,0,0,0,0,0,999.0,999.0,1406722944.866360,2014/07/30,12:22:24,0.866360
114253,+274,-305245,-123148,-3932481,0,0,0,0,0,999.0,999.0,1406722944.874040,2014/07/30,12:22:24,0.874040
114254,+282,-288498,-108433,-3942354,0,0,0,0,0,999.0,999.0,1406722944.881720,2014/07/30,12:22:24,0.881720
114255,+277,-269568,-87220,-3951106,0,0,0,0,0,999.0,999.0,1406722944.889400,2014/07/30,12:22:24,0.889400
114256,+278,-252401,-70153,-3960535,0,0,0,0,0,999.0,999.0,1406722944.897080,2014/07/30,12:22:24,0.897080
114257,+275,-234747,-52012,-3967266,0,0,0,0,0,999.0,999.0,1406722944.904760,2014/07/30,12:22:24,0.904760
114258,+278,-217406,-32164,-3971363,0,0,0,0,0,999.0,999.0,1406722944.912440,2014/07/30,12:22:24,0.912440
114259,+276,-200950,-15470,-3973414,0,0,0,0,0,999.0,999.0,1406722944.920120,2014/07/30,12:22:24,0.920120
114260,+280,-181771,+4766,-3974729,0,0,0,0,0,999.0,999.0,1406722944.927800,2014/07/30,12:22:24,0.927800
114261,+277,-166040,+23398,-3973657,0,0,0,0,0,999.0,999.0,1406722944.935480,2014/07/30,12:22:24,0.935480
114262,+274,-147422,+40499,-3972059,0,0,0,0,0,999.0,999.0,1406722944.943160,2014/07/30,12:22:24,0.943160
114263,+277,-129096,+61606,-3968279,0,0,0,0,0,999.0,999.0,1406722944.950840,2014/07/30,12:22:24,0.950840
114264,+277,-111001,+79097,-3961614,0,0,0,0,0,999.0,999.0,1406722944.958520,2014/07/30,12:22:24,0.958520
114265,+275,-93876,+97959,-3952624,0,0,0,0,0,999.0,999.0,1406722944.966200,2014/07/30,12:22:24,0.966200
114266,+278,-75788,+118707,-3943188,0,0,0,0,0,999.0,999.0,1406722944.973880,2014/07/30,12:22:24,0.973880
