Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2485000,160131,160131,-581533,0,0,0,0,0,0,0,1407907661,0,0,0.340
0,-2491970,160108,160108,-581565,0,0,0,0,0,0,0,1407907661,0,0,0.345
0,-2496870,160067,160067,-581517,0,0,0,0,0,0,0,1407907661,0,0,0.350
0,-2484000,160011,160011,-581557,0,0,0,0,0,0,0,1407907661,0,0,0.355
0,-2484500,160015,160015,-581652,0,0,0,0,0,0,0,1407907661,0,0,0.360
0,-2492070,160043,160043,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.365
0,-2495990,160095,160095,-581657,0,0,0,0,0,0,0,1407907661,0,0,0.370
0,-2484050,160108,160108,-581676,0,0,0,0,0,0,0,1407907661,0,0,0.375
0,-2483950,160107,160107,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.380
0,-2491340,160152,160152,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.385
0,-2499240,160180,160180,-581676,0,0,0,0,0,0,0,1407907661,0,0,0.390
0,-2484930,160143,160143,-581649,0,0,0,0,0,0,0,1407907661,0,0,0.395
0,-2485280,160179,160179,-581580,0,0,0,0,0,0,0,1407907661,0,0,0.400
0,-2493870,160159,160159,-581489,0,0,0,0,0,0,0,1407907661,0,0,0.405
0,-2494520,160140,160140,-581472,0,0,0,0,0,0,0,1407907661,0,0,0.410
0,-2484520,160084,160084,-581468,0,0,0,0,0,0,0,1407907661,0,0,0.415
0,-2485030,160039,160039,-581473,0,0,0,0,0,0,0,1407907661,0,0,0.420
0,-2494020,160036,160036,-581480,0,0,0,0,0,0,0,1407907661,0,0,0.425
0,-2494730,160115,160115,-581513,0,0,0,0,0,0,0,1407907661,0,0,0.430
0,-2483850,160091,160091,-581589,0,0,0,0,0,0,0,1407907661,0,0,0.435
0,-2485340,160068,160068,-581592,0,0,0,0,0,0,0,1407907661,0,0,0.440
0,-2494670,160048,160048,-581584,0,0,0,0,0,0,0,1407907661,0,0,0.445
0,-2492850,160036,160036,-581629,0,0,0,0,0,0,0,1407907661,0,0,0.450
0,-2484350,160036,160036,-581669,0,0,0,0,0,0,0,1407907661,0,0,0.455
0,-2485080,160088,160088,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.460
0,-2493750,160068,160068,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.465
0,-2494520,160083,160083,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.470
0,-2484220,160095,160095,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.475
0,-2484490,160119,160119,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.480
0,-2493530,160144,160144,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.485
0,-2493880,160156,160156,-581664,0,0,0,0,0,0,0,1407907661,0,0,0.490
0,-2484100,160163,160163,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.495
0,-2484180,160128,160128,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.500
0,-2493350,160099,160099,-581589,0,0,0,0,0,0,0,1407907661,0,0,0.505
0,-2493850,160095,160095,-581480,0,0,0,0,0,0,0,1407907661,0,0,0.510
0,-2484330,160116,160116,-581473,0,0,0,0,0,0,0,1407907661,0,0,0.515
0,-2484580,160083,160083,-581481,0,0,0,0,0,0,0,1407907661,0,0,0.520
0,-2493540,160068,160068,-581469,0,0,0,0,0,0,0,1407907661,0,0,0.525
0,-2494650,160103,160103,-581472,0,0,0,0,0,0,0,1407907661,0,0,0.530
0,-2484510,160080,160080,-581513,0,0,0,0,0,0,0,1407907661,0,0,0.535
0,-2485260,160068,160068,-581496,0,0,0,0,0,0,0,1407907661,0,0,0.540
0,-2493750,160080,160080,-581493,0,0,0,0,0,0,0,1407907661,0,0,0.545
0,-2494730,160080,160080,-581480,0,0,0,0,0,0,0,1407907661,0,0,0.550
0,-2484490,160084,160084,-581505,0,0,0,0,0,0,0,1407907661,0,0,0.555
0,-2483430,160060,160060,-581549,0,0,0,0,0,0,0,1407907661,0,0,0.560
0,-2489730,160055,160055,-581577,0,0,0,0,0,0,0,1407907661,0,0,0.565
0,-2497830,160088,160088,-581617,0,0,0,0,0,0,0,1407907661,0,0,0.570
0,-2485550,160128,160128,-581628,0,0,0,0,0,0,0,1407907661,0,0,0.575
0,-2483370,160151,160151,-581521,0,0,0,0,0,0,0,1407907661,0,0,0.580
0,-2489820,160160,160160,-581469,0,0,0,0,0,0,0,1407907661,0,0,0.585
0,-2499120,160135,160135,-581468,0,0,0,0,0,0,0,1407907661,0,0,0.590
0,-2485690,160124,160124,-581469,0,0,0,0,0,0,0,1407907661,0,0,0.595
0,-2484640,160072,160072,-581476,0,0,0,0,0,0,0,1407907661,0,0,0.600
0,-2493300,160080,160080,-581476,0,0,0,0,0,0,0,1407907661,0,0,0.605
0,-2493990,160071,160071,-581481,0,0,0,0,0,0,0,1407907661,0,0,0.610
0,-2484410,160048,160048,-581480,0,0,0,0,0,0,0,1407907661,0,0,0.615
0,-2484340,160044,160044,-581480,0,0,0,0,0,0,0,1407907661,0,0,0.620
0,-2493800,160044,160044,-581489,0,0,0,0,0,0,0,1407907661,0,0,0.625
0,-2493110,160083,160083,-581460,0,0,0,0,0,0,0,1407907661,0,0,0.630
0,-2485080,160088,160088,-581464,0,0,0,0,0,0,0,1407907661,0,0,0.635
0,-2484340,160071,160071,-581476,0,0,0,0,0,0,0,1407907661,0,0,0.640
0,-2493960,160060,160060,-581472,0,0,0,0,0,0,0,1407907661,0,0,0.645
0,-2493430,160071,160071,-581465,0,0,0,0,0,0,0,1407907661,0,0,0.650
0,-2484510,160067,160067,-581473,0,0,0,0,0,0,0,1407907661,0,0,0.655
0,-2483030,160083,160083,-581480,0,0,0,0,0,0,0,1407907661,0,0,0.660
0,-2489300,160099,160099,-581464,0,0,0,0,0,0,0,1407907661,0,0,0.665
0,-2498960,160115,160115,-581472,0,0,0,0,0,0,0,1407907661,0,0,0.670
0,-2486110,160108,160108,-581461,0,0,0,0,0,0,0,1407907661,0,0,0.675
0,-2483340,160100,160100,-581473,0,0,0,0,0,0,0,1407907661,0,0,0.680
0,-2489130,160084,160084,-581473,0,0,0,0,0,0,0,1407907661,0,0,0.685
0,-2498690,160047,160047,-581484,0,0,0,0,0,0,0,1407907661,0,0,0.690
0,-2486020,160064,160064,-581492,0,0,0,0,0,0,0,1407907661,0,0,0.695
0,-2482900,160044,160044,-581477,0,0,0,0,0,0,0,1407907661,0,0,0.700
0,-2489150,160071,160071,-581484,0,0,0,0,0,0,0,1407907661,0,0,0.705
0,-2498610,160088,160088,-581569,0,0,0,0,0,0,0,1407907661,0,0,0.710
0,-2485940,160071,160071,-581509,0,0,0,0,0,0,0,1407907661,0,0,0.715
0,-2483300,160095,160095,-581484,0,0,0,0,0,0,0,1407907661,0,0,0.720
0,-2492710,160116,160116,-581508,0,0,0,0,0,0,0,1407907661,0,0,0.725
0,-2495790,160147,160147,-581493,0,0,0,0,0,0,0,1407907661,0,0,0.730
0,-2485340,160104,160104,-581485,0,0,0,0,0,0,0,1407907661,0,0,0.735
0,-2483180,160072,160072,-581473,0,0,0,0,0,0,0,1407907661,0,0,0.740
0,-2492930,160055,160055,-581472,0,0,0,0,0,0,0,1407907661,0,0,0.745
0,-2492780,160080,160080,-581468,0,0,0,0,0,0,0,1407907661,0,0,0.750
0,-2484900,160099,160099,-581473,0,0,0,0,0,0,0,1407907661,0,0,0.755
0,-2483200,160076,160076,-581476,0,0,0,0,0,0,0,1407907661,0,0,0.760
0,-2488960,160043,160043,-581477,0,0,0,0,0,0,0,1407907661,0,0,0.765
0,-2499350,160084,160084,-581544,0,0,0,0,0,0,0,1407907661,0,0,0.770
0,-2486470,160075,160075,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.775
0,-2483790,160091,160091,-581584,0,0,0,0,0,0,0,1407907661,0,0,0.780
0,-2492390,160076,160076,-581548,0,0,0,0,0,0,0,1407907661,0,0,0.785
0,-2495250,160096,160096,-581629,0,0,0,0,0,0,0,1407907661,0,0,0.790
0,-2485620,160064,160064,-581668,0,0,0,0,0,0,0,1407907661,0,0,0.795
0,-2484000,160083,160083,-581661,0,0,0,0,0,0,0,1407907661,0,0,0.800
0,-2492610,160104,160104,-581669,0,0,0,0,0,0,0,1407907661,0,0,0.805
0,-2494660,160080,160080,-581668,0,0,0,0,0,0,0,1407907661,0,0,0.810
0,-2485120,160040,160040,-581680,0,0,0,0,0,0,0,1407907661,0,0,0.815
0,-2483100,160056,160056,-581668,0,0,0,0,0,0,0,1407907661,0,0,0.820
0,-2492680,160088,160088,-581668,0,0,0,0,0,0,0,1407907661,0,0,0.825
0,-2495620,160108,160108,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.830
0,-2486010,160112,160112,-581664,0,0,0,0,0,0,0,1407907661,0,0,0.835
0,-2483110,160088,160088,-581653,0,0,0,0,0,0,0,1407907661,0,0,0.840
0,-2488520,160067,160067,-581648,0,0,0,0,0,0,0,1407907661,0,0,0.845
0,-2498060,160092,160092,-581649,0,0,0,0,0,0,0,1407907661,0,0,0.850
0,-2486780,160111,160111,-581656,0,0,0,0,0,0,0,1407907661,0,0,0.855
0,-2483050,160063,160063,-581660,0,0,0,0,0,0,0,1407907661,0,0,0.860
0,-2489720,160071,160071,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.865
0,-2497980,160071,160071,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.870
0,-2486310,160064,160064,-581657,0,0,0,0,0,0,0,1407907661,0,0,0.875
0,-2482520,160059,160059,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.880
0,-2489800,160059,160059,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.885
0,-2498640,160064,160064,-581657,0,0,0,0,0,0,0,1407907661,0,0,0.890
0,-2486180,160088,160088,-581653,0,0,0,0,0,0,0,1407907661,0,0,0.895
0,-2484010,160151,160151,-581653,0,0,0,0,0,0,0,1407907661,0,0,0.900
0,-2492740,160152,160152,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.905
0,-2495870,160143,160143,-581672,0,0,0,0,0,0,0,1407907661,0,0,0.910
0,-2486000,160104,160104,-581672,0,0,0,0,0,0,0,1407907661,0,0,0.915
0,-2484440,160123,160123,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.920
0,-2492510,160107,160107,-581673,0,0,0,0,0,0,0,1407907661,0,0,0.925
0,-2494740,160071,160071,-581680,0,0,0,0,0,0,0,1407907661,0,0,0.930
0,-2485770,160064,160064,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.935
0,-2483120,160047,160047,-581677,0,0,0,0,0,0,0,1407907661,0,0,0.940
0,-2492680,160060,160060,-581668,0,0,0,0,0,0,0,1407907661,0,0,0.945
0,-2494670,160060,160060,-581677,0,0,0,0,0,0,0,1407907661,0,0,0.950
0,-2485950,160080,160080,-581673,0,0,0,0,0,0,0,1407907661,0,0,0.955
0,-2483600,160099,160099,-581688,0,0,0,0,0,0,0,1407907661,0,0,0.960
0,-2491870,160060,160060,-581669,0,0,0,0,0,0,0,1407907661,0,0,0.965
0,-2496030,160063,160063,-581672,0,0,0,0,0,0,0,1407907661,0,0,0.970
0,-2486720,160104,160104,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.975
0,-2483390,160076,160076,-581672,0,0,0,0,0,0,0,1407907661,0,0,0.980
0,-2491630,160072,160072,-581665,0,0,0,0,0,0,0,1407907661,0,0,0.985
0,-2494410,160088,160088,-581672,0,0,0,0,0,0,0,1407907661,0,0,0.990
0,-2485920,160087,160087,-581673,0,0,0,0,0,0,0,1407907661,0,0,0.995
0,-2483070,160107,160107,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.000
0,-2491740,160112,160112,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.005
0,-2495900,160155,160155,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.010
0,-2486530,160139,160139,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.015
0,-2483750,160116,160116,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.020
0,-2492140,160116,160116,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.025
0,-2495090,160123,160123,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.030
0,-2486670,160115,160115,-581653,0,0,0,0,0,0,0,1407907662,0,0,0.035
0,-2483570,160104,160104,-581673,0,0,0,0,0,0,0,1407907662,0,0,0.040
0,-2491010,160084,160084,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.045
0,-2495710,160128,160128,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.050
0,-2486310,160103,160103,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.055
0,-2482190,160088,160088,-581628,0,0,0,0,0,0,0,1407907662,0,0,0.060
0,-2487480,160064,160064,-581649,0,0,0,0,0,0,0,1407907662,0,0,0.065
0,-2498040,160056,160056,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.070
0,-2488110,160087,160087,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.075
0,-2482580,160123,160123,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.080
0,-2487990,160076,160076,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.085
0,-2498390,160035,160035,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.090
0,-2488310,160056,160056,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.095
0,-2483390,160087,160087,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.100
0,-2491560,160083,160083,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.105
0,-2495320,160083,160083,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.110
0,-2486340,160104,160104,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.115
0,-2482710,160099,160099,-581648,0,0,0,0,0,0,0,1407907662,0,0,0.120
0,-2492390,160100,160100,-581653,0,0,0,0,0,0,0,1407907662,0,0,0.125
0,-2494560,160100,160100,-581648,0,0,0,0,0,0,0,1407907662,0,0,0.130
0,-2487110,160116,160116,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.135
0,-2483110,160116,160116,-581688,0,0,0,0,0,0,0,1407907662,0,0,0.140
0,-2492780,160088,160088,-581673,0,0,0,0,0,0,0,1407907662,0,0,0.145
0,-2494420,160064,160064,-581680,0,0,0,0,0,0,0,1407907662,0,0,0.150
0,-2486920,160072,160072,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.155
0,-2482640,160088,160088,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.160
0,-2487510,160096,160096,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.165
0,-2497770,160055,160055,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.170
0,-2488210,160091,160091,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.175
0,-2483100,160107,160107,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.180
0,-2487710,160096,160096,-581673,0,0,0,0,0,0,0,1407907662,0,0,0.185
0,-2498510,160100,160100,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.190
0,-2488950,160083,160083,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.195
0,-2482310,160059,160059,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.200
0,-2487090,160072,160072,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.205
0,-2497390,160059,160059,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.210
0,-2488630,160099,160099,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.215
0,-2483390,160128,160128,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.220
0,-2491680,160112,160112,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.225
0,-2495530,160088,160088,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.230
0,-2487200,160104,160104,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.235
0,-2483450,160119,160119,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.240
0,-2492980,160091,160091,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.245
0,-2494530,160103,160103,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.250
0,-2487090,160088,160088,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.255
0,-2482510,160100,160100,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.260
0,-2487390,160084,160084,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.265
0,-2498180,160064,160064,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.270
0,-2489250,160064,160064,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.275
0,-2482500,160072,160072,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.280
0,-2490870,160075,160075,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.285
0,-2495120,160104,160104,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.290
0,-2487180,160095,160095,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.295
0,-2482570,160100,160100,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.300
0,-2491090,160107,160107,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.305
0,-2495590,160111,160111,-581653,0,0,0,0,0,0,0,1407907662,0,0,0.310
0,-2487190,160092,160092,-581653,0,0,0,0,0,0,0,1407907662,0,0,0.315
0,-2483090,160115,160115,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.320
0,-2491690,160111,160111,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.325
0,-2494860,160055,160055,-581673,0,0,0,0,0,0,0,1407907662,0,0,0.330
0,-2487430,160068,160068,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.335
0,-2482150,160076,160076,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.340
0,-2486960,160071,160071,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.345
0,-2497760,160107,160107,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.350
0,-2489890,160104,160104,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.355
0,-2482110,160048,160048,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.360
0,-2487130,160068,160068,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.365
0,-2497430,160096,160096,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.370
0,-2489290,160083,160083,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.375
0,-2483530,160123,160123,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.380
0,-2491380,160127,160127,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.385
0,-2495620,160099,160099,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.390
0,-2487920,160079,160079,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.395
0,-2482250,160048,160048,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.400
0,-2490610,160068,160068,-581680,0,0,0,0,0,0,0,1407907662,0,0,0.405
0,-2495410,160095,160095,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.410
0,-2488020,160099,160099,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.415
0,-2482080,160039,160039,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.420
0,-2490780,160076,160076,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.425
0,-2495430,160072,160072,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.430
0,-2487940,160088,160088,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.435
0,-2482570,160119,160119,-581680,0,0,0,0,0,0,0,1407907662,0,0,0.440
0,-2490080,160096,160096,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.445
0,-2496170,160083,160083,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.450
0,-2488580,160072,160072,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.455
0,-2483020,160107,160107,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.460
0,-2490200,160095,160095,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.465
0,-2495860,160079,160079,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.470
0,-2488250,160064,160064,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.475
0,-2482320,160095,160095,-581636,0,0,0,0,0,0,0,1407907662,0,0,0.480
0,-2490120,160095,160095,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.485
0,-2495030,160052,160052,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.490
0,-2487720,160048,160048,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.495
0,-2482490,160068,160068,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.500
0,-2490120,160088,160088,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.505
0,-2495630,160083,160083,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.510
0,-2488630,160087,160087,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.515
0,-2482270,160063,160063,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.520
0,-2490170,160083,160083,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.525
0,-2495300,160076,160076,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.530
0,-2488250,160080,160080,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.535
0,-2482200,160095,160095,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.540
0,-2487700,160100,160100,-581656,0,0,0,0,0,0,0,1407907662,0,0,0.545
0,-2497390,160107,160107,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.550
0,-2490570,160100,160100,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.555
0,-2481990,160075,160075,-581629,0,0,0,0,0,0,0,1407907662,0,0,0.560
0,-2486080,160048,160048,-581620,0,0,0,0,0,0,0,1407907662,0,0,0.565
0,-2496970,160056,160056,-581641,0,0,0,0,0,0,0,1407907662,0,0,0.570
0,-2491020,160063,160063,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.575
0,-2482150,160068,160068,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.580
0,-2486650,160063,160063,-581656,0,0,0,0,0,0,0,1407907662,0,0,0.585
0,-2498680,160083,160083,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.590
0,-2489940,160080,160080,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.595
0,-2482270,160068,160068,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.600
0,-2490380,160088,160088,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.605
0,-2495970,160084,160084,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.610
0,-2488760,160079,160079,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.615
0,-2482390,160091,160091,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.620
0,-2490940,160064,160064,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.625
0,-2495120,160087,160087,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.630
0,-2488860,160108,160108,-581685,0,0,0,0,0,0,0,1407907662,0,0,0.635
0,-2482270,160100,160100,-581684,0,0,0,0,0,0,0,1407907662,0,0,0.640
0,-2491310,160127,160127,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.645
0,-2494790,160103,160103,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.650
0,-2488660,160107,160107,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.655
0,-2482540,160127,160127,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.660
0,-2486330,160096,160096,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.665
0,-2497220,160135,160135,-581653,0,0,0,0,0,0,0,1407907662,0,0,0.670
0,-2491660,160116,160116,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.675
0,-2482260,160111,160111,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.680
0,-2486070,160107,160107,-581677,0,0,0,0,0,0,0,1407907662,0,0,0.685
0,-2497130,160100,160100,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.690
0,-2492080,160091,160091,-581673,0,0,0,0,0,0,0,1407907662,0,0,0.695
0,-2482210,160088,160088,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.700
0,-2486030,160059,160059,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.705
0,-2496930,160075,160075,-581656,0,0,0,0,0,0,0,1407907662,0,0,0.710
0,-2491970,160076,160076,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.715
0,-2482290,160083,160083,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.720
0,-2489740,160104,160104,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.725
0,-2495120,160036,160036,-581656,0,0,0,0,0,0,0,1407907662,0,0,0.730
0,-2488800,160036,160036,-581656,0,0,0,0,0,0,0,1407907662,0,0,0.735
0,-2482460,160079,160079,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.740
0,-2490790,160083,160083,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.745
0,-2495520,160107,160107,-581677,0,0,0,0,0,0,0,1407907662,0,0,0.750
0,-2489860,160136,160136,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.755
0,-2482410,160088,160088,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.760
0,-2486250,160076,160076,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.765
0,-2496580,160063,160063,-581676,0,0,0,0,0,0,0,1407907662,0,0,0.770
0,-2492230,160047,160047,-581688,0,0,0,0,0,0,0,1407907662,0,0,0.775
0,-2482540,160075,160075,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.780
0,-2488940,160104,160104,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.785
0,-2495460,160064,160064,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.790
0,-2489320,160055,160055,-581673,0,0,0,0,0,0,0,1407907662,0,0,0.795
0,-2482160,160072,160072,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.800
0,-2488710,160084,160084,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.805
0,-2495980,160115,160115,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.810
0,-2490120,160116,160116,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.815
0,-2482480,160063,160063,-581673,0,0,0,0,0,0,0,1407907662,0,0,0.820
0,-2490190,160059,160059,-581669,0,0,0,0,0,0,0,1407907662,0,0,0.825
0,-2495410,160048,160048,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.830
0,-2489500,160080,160080,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.835
0,-2482290,160076,160076,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.840
0,-2490460,160036,160036,-581677,0,0,0,0,0,0,0,1407907662,0,0,0.845
0,-2495260,160067,160067,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.850
0,-2489740,160096,160096,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.855
0,-2482440,160096,160096,-581689,0,0,0,0,0,0,0,1407907662,0,0,0.860
0,-2485770,160103,160103,-581717,0,0,0,0,0,0,0,1407907662,0,0,0.865
0,-2495920,160084,160084,-581756,0,0,0,0,0,0,0,1407907662,0,0,0.870
0,-2492250,160067,160067,-581800,0,0,0,0,0,0,0,1407907662,0,0,0.875
0,-2481750,160068,160068,-581809,0,0,0,0,0,0,0,1407907662,0,0,0.880
0,-2485260,160064,160064,-581712,0,0,0,0,0,0,0,1407907662,0,0,0.885
0,-2495590,160084,160084,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.890
0,-2492710,160128,160128,-581681,0,0,0,0,0,0,0,1407907662,0,0,0.895
0,-2482260,160084,160084,-581680,0,0,0,0,0,0,0,1407907662,0,0,0.900
0,-2485740,160047,160047,-581744,0,0,0,0,0,0,0,1407907662,0,0,0.905
0,-2495590,160068,160068,-581752,0,0,0,0,0,0,0,1407907662,0,0,0.910
0,-2493310,160076,160076,-581680,0,0,0,0,0,0,0,1407907662,0,0,0.915
0,-2482600,160116,160116,-581664,0,0,0,0,0,0,0,1407907662,0,0,0.920
